ts,value,pod
1666597084,0.23161592936666667,webhosting-operator-559494f768-rbsdv
1666597099,0.23161592936666667,webhosting-operator-559494f768-rbsdv
1666597114,0.23415208267777768,webhosting-operator-559494f768-rbsdv
1666597129,0.23415208267777768,webhosting-operator-559494f768-rbsdv
1666597144,0.29392729235555554,webhosting-operator-559494f768-rbsdv
1666597159,0.29392729235555554,webhosting-operator-559494f768-rbsdv
1666597174,0.28088234209999996,webhosting-operator-559494f768-rbsdv
1666597189,0.28088234209999996,webhosting-operator-559494f768-rbsdv
1666597204,0.31248783104444455,webhosting-operator-559494f768-rbsdv
1666597219,0.31248783104444455,webhosting-operator-559494f768-rbsdv
1666597234,0.3038560810222222,webhosting-operator-559494f768-rbsdv
1666597249,0.3038560810222222,webhosting-operator-559494f768-rbsdv
1666597264,0.31327967456666683,webhosting-operator-559494f768-rbsdv
1666597279,0.31327967456666683,webhosting-operator-559494f768-rbsdv
1666597294,0.2987820713333331,webhosting-operator-559494f768-rbsdv
1666597309,0.2987820713333331,webhosting-operator-559494f768-rbsdv
1666597324,0.2792227360333333,webhosting-operator-559494f768-rbsdv
1666597339,0.2792227360333333,webhosting-operator-559494f768-rbsdv
1666597354,0.2926672589222221,webhosting-operator-559494f768-rbsdv
1666597369,0.2926672589222221,webhosting-operator-559494f768-rbsdv
1666597384,0.23001198772222248,webhosting-operator-559494f768-rbsdv
1666597399,0.23001198772222248,webhosting-operator-559494f768-rbsdv
1666597414,0.259353387577778,webhosting-operator-559494f768-rbsdv
1666597429,0.259353387577778,webhosting-operator-559494f768-rbsdv
1666596664,0.0010036076655327779,webhosting-operator-559494f768-sk4mv
1666596679,0.0012703874238661113,webhosting-operator-559494f768-sk4mv
1666596694,0.0022748177981870834,webhosting-operator-559494f768-sk4mv
1666596709,0.002669618929437083,webhosting-operator-559494f768-sk4mv
1666596724,0.03064178677429027,webhosting-operator-559494f768-sk4mv
1666596739,0.03449669016666666,webhosting-operator-559494f768-sk4mv
1666596754,0.06043129029876611,webhosting-operator-559494f768-sk4mv
1666596769,0.06906994155709945,webhosting-operator-559494f768-sk4mv
1666596784,0.11082277198131453,webhosting-operator-559494f768-sk4mv
1666596799,0.126759016138259,webhosting-operator-559494f768-sk4mv
1666596814,0.15313995290000001,webhosting-operator-559494f768-sk4mv
1666596829,0.15313995290000001,webhosting-operator-559494f768-sk4mv
1666596844,0.18213317717777774,webhosting-operator-559494f768-sk4mv
1666596859,0.18213317717777774,webhosting-operator-559494f768-sk4mv
1666596874,0.17802293012222223,webhosting-operator-559494f768-sk4mv
1666596889,0.17802293012222223,webhosting-operator-559494f768-sk4mv
1666596904,0.1844057143111111,webhosting-operator-559494f768-sk4mv
1666596919,0.1844057143111111,webhosting-operator-559494f768-sk4mv
1666596934,0.18924686227777776,webhosting-operator-559494f768-sk4mv
1666596949,0.18924686227777776,webhosting-operator-559494f768-sk4mv
1666596964,0.21336269073333336,webhosting-operator-559494f768-sk4mv
1666596979,0.21336269073333336,webhosting-operator-559494f768-sk4mv
1666596994,0.20542823746666666,webhosting-operator-559494f768-sk4mv
1666597009,0.20542823746666666,webhosting-operator-559494f768-sk4mv
1666597024,0.18103580148888893,webhosting-operator-559494f768-sk4mv
1666597039,0.18103580148888893,webhosting-operator-559494f768-sk4mv
1666597054,0.21643635425555557,webhosting-operator-559494f768-sk4mv
1666597069,0.21643635425555557,webhosting-operator-559494f768-sk4mv
1666597084,0.23188734786666662,webhosting-operator-559494f768-sk4mv
1666597099,0.23188734786666662,webhosting-operator-559494f768-sk4mv
1666597114,0.25628986077777777,webhosting-operator-559494f768-sk4mv
1666597129,0.25628986077777777,webhosting-operator-559494f768-sk4mv
1666597144,0.18942188982222222,webhosting-operator-559494f768-sk4mv
1666597159,0.18942188982222222,webhosting-operator-559494f768-sk4mv
1666597174,0.19274385294444443,webhosting-operator-559494f768-sk4mv
1666597189,0.19274385294444443,webhosting-operator-559494f768-sk4mv
1666597204,0.23351212691111112,webhosting-operator-559494f768-sk4mv
1666597219,0.23351212691111112,webhosting-operator-559494f768-sk4mv
1666597234,0.25903099346666664,webhosting-operator-559494f768-sk4mv
1666597249,0.25903099346666664,webhosting-operator-559494f768-sk4mv
1666597264,0.25025304422222217,webhosting-operator-559494f768-sk4mv
1666597279,0.25025304422222217,webhosting-operator-559494f768-sk4mv
1666597294,0.2249525712111111,webhosting-operator-559494f768-sk4mv
1666597309,0.2249525712111111,webhosting-operator-559494f768-sk4mv
1666597324,0.23866715294444432,webhosting-operator-559494f768-sk4mv
1666597339,0.23866715294444432,webhosting-operator-559494f768-sk4mv
1666597354,0.2526146542111112,webhosting-operator-559494f768-sk4mv
1666597369,0.2526146542111112,webhosting-operator-559494f768-sk4mv
1666597384,0.24046059001111106,webhosting-operator-559494f768-sk4mv
1666597399,0.24046059001111106,webhosting-operator-559494f768-sk4mv
1666597414,0.22588872830000006,webhosting-operator-559494f768-sk4mv
1666597429,0.22588872830000006,webhosting-operator-559494f768-sk4mv
